solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2008QUDO01,49,621,2008-11-02,2018-01-28,3374,9.23750855578371,12.716666666666667
2008REMO01,72,937,2008-04-19,2026-01-17,6482,17.746748802190282,10.935
2008RIJK01,109,589,2008-07-19,2019-10-12,4102,11.23066392881588,53.905
2008RODR01,53,708,2008-02-16,2024-11-01,6103,16.709103353867214,12.158333333333333
2008SAJI01,72,962,2008-03-29,2024-05-25,5901,16.15605749486653,9.079166666666667
2008SAMP01,59,520,2008-05-17,2026-02-21,6489,17.765913757700204,13.217500000000001
2008SANT01,30,328,2008-06-21,2016-07-31,2962,8.109514031485284,17.099166666666665
2008SEAR01,137,2034,2008-08-16,2026-02-28,6405,17.53593429158111,8.520000000000001
2008SEAR02,44,459,2008-11-01,2025-10-19,6196,16.9637234770705,14.328333333333333
2008SEPP01,17,207,2008-02-23,2013-11-23,2100,5.749486652977413,11.275
2008SEPT01,21,289,2008-12-19,2024-06-29,5671,15.526351813826146,13.546666666666667
2008SHIE01,18,203,2008-06-14,2015-02-21,2443,6.6885694729637235,20.246666666666666
2008SIMO01,53,749,2008-06-21,2019-11-01,4150,11.36208076659822,11.638333333333334
2008SIMO02,70,673,2008-11-08,2026-04-18,6370,17.440109514031484,19.18
2008SMIT01,33,319,2008-05-31,2016-12-10,3115,8.528405201916495,19.709166666666665
2008SMIT04,38,520,2008-11-15,2018-09-22,3598,9.850787132101301,12.019166666666665
2008SUNZ01,58,818,2008-08-30,2025-07-03,6151,16.840520191649556,7.795000000000001
2008SZER01,19,244,2008-10-25,2022-11-26,5145,14.08624229979466,11.450000000000001
2008TAIC01,66,526,2008-07-13,2025-08-02,6229,17.05407255304586,14.579166666666666
2008TAKA01,132,1385,2008-05-05,2026-04-05,6544,17.916495550992472,11.431666666666667
2008TOMI01,39,388,2008-05-05,2018-05-05,3652,9.998631074606434,13.729999999999999
2008TORR02,18,242,2008-04-05,2015-11-28,2793,7.646817248459959,16.305833333333332
2008TRAN02,86,912,2008-03-29,2024-06-22,5929,16.23271731690623,14.401666666666666
2008TSAI01,21,235,2008-07-13,2017-02-11,3135,8.583162217659138,12.763333333333334
2008TURN02,65,580,2008-12-20,2025-10-18,6146,16.826830937713893,15.800833333333335
2008UENO01,96,1036,2008-05-05,2026-05-17,6586,18.031485284052017,10.025
2008VARG01,192,2248,2008-06-07,2026-05-30,6566,17.976728268309376,11.765833333333333
2008VASC01,41,532,2008-11-29,2026-05-30,6391,17.49760438056126,11.729166666666666
2008VELA01,32,354,2008-05-31,2025-02-01,6090,16.673511293634498,16.915833333333335
2008VENK01,37,292,2008-11-08,2017-01-07,2982,8.164271047227926,15.023333333333333
2008VIRO01,193,2118,2008-05-31,2026-05-30,6573,17.9958932238193,12.0075
2008VIRT01,18,240,2008-04-19,2024-08-04,5951,16.292950034223136,11.666666666666666
2008VOSD01,53,675,2008-08-23,2023-09-23,5509,15.082819986310746,13.125833333333333
2008WAIC01,28,314,2008-07-27,2025-07-03,6185,16.933607118412045,12.0175
2008WAIM01,42,370,2008-07-27,2023-10-21,5564,15.233401779603012,17.695
2008WARL01,34,339,2008-04-12,2025-07-03,6291,17.22381930184805,13.4425
2008WEST02,45,645,2008-09-06,2026-05-01,6446,17.648186173853524,9.510833333333332
2008WIAC01,97,766,2008-06-07,2025-10-25,6349,17.38261464750171,27.12166666666667
2008WITG01,35,438,2008-11-15,2019-09-21,3962,10.847364818617386,11.685833333333333
2008WOJT01,46,416,2008-02-24,2018-04-21,3709,10.154688569472963,16.989166666666666
2008WONE01,40,537,2008-11-15,2025-08-09,6111,16.73100616016427,11.173333333333332
2008WUHA01,62,348,2008-07-13,2026-05-17,6517,17.842573579739906,18.335833333333333
2008WUKU01,69,857,2008-07-13,2026-05-02,6502,17.801505817932924,12.237499999999999
2008YIMV01,31,240,2008-06-14,2019-08-23,4087,11.189596167008897,21.99083333333333
2008YIUA01,21,250,2008-07-27,2019-01-26,3835,10.499657768651609,13.729999999999999
2008YOUN02,159,1736,2008-04-19,2026-05-23,6608,18.091718001368925,11.265833333333333
2008YUDA01,24,269,2008-08-15,2023-08-12,5475,14.989733059548255,9.671666666666667
2008YUNS02,60,544,2008-01-20,2026-06-13,6719,18.39561943874059,11.0925
2008ZAFR01,76,519,2008-07-05,2026-05-24,6532,17.883641341546884,15.57
2008ZERU01,38,393,2008-06-07,2019-12-06,4199,11.496235455167694,13.533333333333333
2008ZHOU01,29,369,2008-05-17,2019-09-14,4137,11.326488706365502,12.775833333333333
2008ZIEL01,33,369,2008-02-24,2014-12-13,2484,6.80082135523614,13.71
2008ZIMM01,29,289,2008-04-19,2012-06-23,1526,4.177960301163586,17.538333333333334
2008ZOFF01,55,746,2008-06-21,2025-02-01,6069,16.61601642710472,10.601666666666667
2008ZYGO02,35,209,2008-02-24,2015-08-08,2722,7.452429842573579,28.473333333333333
2009ABRA01,31,356,2009-11-21,2026-04-05,5979,16.369609856262834,11.626666666666667
2009ADAM01,62,655,2009-09-12,2025-07-03,5773,15.80561259411362,10.975833333333334
2009ALFA01,41,542,2009-02-28,2026-05-30,6300,17.248459958932237,9.3025
2009ALLE01,34,330,2009-10-31,2022-04-23,4557,12.476386036960985,23.518333333333334
2009ANFI01,17,217,2009-02-14,2017-01-21,2898,7.9342915811088295,13.93
2009ARSA01,31,308,2009-08-30,2019-07-13,3604,9.867214236824093,16.694166666666664
2009AURO01,78,851,2009-02-21,2021-11-06,4641,12.706365503080082,14.319166666666668
2009AZIZ02,41,580,2009-11-28,2025-11-15,5831,15.964407939767282,9.313333333333334
2009BAHN01,32,201,2009-06-20,2025-07-03,5857,16.035592060232716,14.886666666666668
2009BAKA01,28,320,2009-11-21,2022-08-19,4654,12.7419575633128,14.972499999999998
2009BAKK01,31,364,2009-11-14,2018-12-15,3318,9.084188911704311,13.550833333333335
2009BALO03,23,266,2009-06-17,2019-08-24,3720,10.184804928131417,11.9625
2009BALT02,26,318,2009-10-09,2017-03-18,2717,7.438740588637919,16.00583333333333
2009BARB01,31,483,2009-07-18,2016-09-24,2625,7.186858316221766,9.530833333333334
2009BART02,20,259,2009-06-17,2019-03-30,3573,9.782340862422998,11.494166666666667
2009BATT01,21,228,2009-02-07,2024-09-07,5691,15.58110882956879,13.19
2009BEAR01,60,638,2009-01-18,2019-07-11,3826,10.47501711156742,16.587500000000002
2009BEVA01,28,399,2009-09-19,2015-03-15,2003,5.4839151266255985,12.768333333333333
2009BLAI01,44,513,2009-04-25,2024-07-18,5563,15.23066392881588,11.154166666666667
2009BOAR01,22,316,2009-06-13,2026-06-11,6207,16.993839835728952,10.0875
2009BONN01,112,767,2009-02-28,2026-05-08,6278,17.188227241615333,20.539166666666667
2009BOUR01,23,276,2009-06-20,2026-05-16,6174,16.903490759753595,8.596666666666666
2009BOZS01,67,1000,2009-10-16,2019-10-15,3651,9.995893223819301,10.137500000000001
2009BRUN03,71,571,2009-07-18,2024-11-23,5607,15.351129363449692,17.815
2009BRUS01,39,299,2009-03-14,2012-06-23,1197,3.277207392197125,24.165000000000003
2009BRZE01,100,1424,2009-11-28,2020-09-12,3941,10.789869952087612,10.439166666666667
2009CADM01,26,275,2009-02-07,2019-08-01,3827,10.477754962354553,13.12
2009CASA01,32,353,2009-03-14,2025-01-25,5796,15.868583162217659,20.849166666666665
2009CHAI01,47,355,2009-01-08,2026-06-13,6365,17.426420260095824,12.843333333333334
2009CHAN04,111,561,2014-10-01,2026-05-01,4230,11.58110882956879,23.11583333333333
2009CHAN15,20,220,2009-08-30,2022-08-06,4724,12.933607118412047,14.324166666666665
2009CHAR03,42,605,2009-05-01,2026-03-14,6161,16.867898699520875,8.715
2009CHAT03,36,336,2009-05-01,2026-05-09,6217,17.021218343600275,13.243333333333332
2009CHEN35,36,448,2009-08-16,2015-10-02,2238,6.1273100616016425,13.8175
2009CHRI03,92,914,2009-04-25,2026-01-16,6110,16.72826830937714,16.1575
2009CIAN01,28,285,2009-09-19,2017-11-18,2982,8.164271047227926,16.389166666666668
2009COGH01,36,384,2009-11-07,2018-08-25,3213,8.796714579055442,14.832500000000001
2009COLO03,75,810,2009-12-07,2025-12-06,5843,15.997262149212867,14.790833333333333
2009CONT01,35,520,2009-09-19,2022-02-26,4543,12.438056125941136,9.223333333333333
2009CYRK01,29,369,2009-08-22,2024-10-26,5544,15.178644763860369,12.167499999999999
2009DAVI01,55,628,2009-05-23,2026-04-04,6160,16.865160848733744,11.891666666666666
2009DENG01,61,527,2009-08-09,2026-05-17,6125,16.76933607118412,13.278333333333334
2009DEUN01,24,255,2009-11-14,2022-07-02,4613,12.629705681040383,15.694166666666668
2009DIEC01,108,1659,2009-04-25,2025-07-03,5913,16.188911704312115,9.3675
2009DIMP01,49,707,2009-03-14,2018-12-15,3563,9.754962354551678,11.584166666666667
2009DROS01,27,286,2009-11-21,2016-04-09,2331,6.381930184804928,14.885833333333332
2009FACI01,67,667,2009-10-09,2025-12-20,5916,16.197125256673512,19.809166666666666
2009FANH01,29,416,2009-06-28,2018-04-06,3204,8.772073921971252,9.970833333333333
2009FEAN01,35,265,2009-08-30,2022-07-03,4690,12.840520191649555,16.328333333333333
2009FENG08,24,269,2009-08-22,2019-01-26,3444,9.429158110882957,11.479166666666666
2009FLUG01,29,386,2009-01-10,2026-02-21,6251,17.114305270362767,9.293333333333333
2009FUSH01,80,1038,2009-03-28,2023-11-04,5334,14.603696098562628,8.485833333333334
2009GARC04,116,1520,2009-04-24,2026-03-14,6168,16.8870636550308,12.0475
2009GARR01,61,885,2009-03-28,2020-02-29,3990,10.924024640657084,11.475
2009GLOP01,39,534,2009-02-14,2024-03-09,5502,15.063655030800822,11.239166666666668
2009GONZ04,23,230,2009-09-05,2025-05-18,5734,15.698836413415469,24.465833333333332
2009GORY01,46,398,2009-03-08,2019-11-22,3911,10.707734428473648,18.455833333333334
2009GUIL01,61,595,2009-05-16,2025-07-03,5892,16.13141683778234,15.7975
2009GUSE01,26,242,2009-04-25,2026-04-18,6202,16.980150581793293,14.71
2009HAMO01,45,596,2009-12-19,2025-09-06,5740,15.715263518138261,11.663333333333334
2009HARN01,77,676,2009-11-21,2023-03-25,4872,13.338809034907598,12.079166666666666
2009HAYS01,108,1478,2009-08-14,2026-05-23,6126,16.772073921971252,8.270833333333334
2009HILD01,218,2612,2009-03-28,2026-05-21,6263,17.14715947980835,11.695833333333333
2009HONG01,23,239,2009-02-08,2026-05-02,6292,17.22655715263518,12.709999999999999
2009INGE01,27,296,2009-10-09,2018-06-30,3186,8.722792607802875,13.487499999999999
2009IOVA01,38,555,2009-02-14,2019-05-11,3738,10.234086242299794,9.324166666666667
2009ISHI01,47,333,2009-06-21,2025-11-02,5978,16.366872005475702,16.471666666666668
2009JIAY01,24,327,2009-02-28,2023-12-01,5389,14.754277891854894,10.955833333333333
2009JOHN05,34,362,2009-10-24,2026-02-28,5971,16.347707049965777,11.884166666666665
2009JORG02,68,731,2009-07-18,2019-11-29,3786,10.365503080082135,21.018333333333334
2009JUNW01,113,1098,2009-02-28,2026-04-18,6258,17.13347022587269,12.445
2009JUNY01,22,316,2009-02-28,2015-08-22,2366,6.477754962354552,11.044166666666667
2009KASU01,82,687,2009-04-25,2022-10-22,4928,13.492128678986996,19.536666666666665
2009KHAL01,20,256,2009-08-30,2016-08-12,2539,6.951403148528406,12.1625
2009KIEL01,25,220,2009-08-22,2015-03-27,2043,5.593429158110883,15.316666666666668
2009KIJV01,32,324,2009-05-01,2025-10-11,6007,16.44626967830253,12.179166666666667
2009KIMA01,24,318,2009-03-08,2018-03-30,3309,9.059548254620124,12.486666666666666
2009KITM01,69,669,2009-07-18,2025-09-20,5908,16.175222450376456,13.235
2009KNOP01,29,300,2009-01-18,2017-06-24,3079,8.429842573579739,13.085
2009KOBA02,83,689,2009-06-21,2024-12-06,5647,15.460643394934976,13.559166666666668
2009KOBA03,46,411,2009-06-17,2026-03-07,6107,16.720054757015742,21.655833333333334
2009KOMP01,30,296,2009-08-29,2023-10-27,5172,14.160164271047227,17.008333333333333
2009KONI03,20,220,2009-10-09,2024-05-10,5327,14.584531143052704,17.441666666666666
2009KONV01,97,1421,2009-05-01,2026-05-23,6231,17.059548254620122,8.234166666666667
2009KORB01,57,805,2009-10-09,2020-01-18,3753,10.275154004106776,11.231666666666667
2009KORB02,34,451,2009-10-09,2016-11-05,2584,7.0746064339493495,13.651666666666666
2009KRUU01,30,263,2009-08-29,2018-12-08,3388,9.27583846680356,16.811666666666667
2009KUTH01,19,204,2009-10-16,2020-02-22,3781,10.351813826146476,15.063333333333333
2009LADA01,20,261,2009-05-01,2023-01-14,5006,13.705681040383299,12.358333333333333
2009LAIY01,63,725,2009-05-31,2026-05-02,6180,16.919917864476385,9.696666666666667
2009LEAN01,35,250,2009-05-16,2025-12-06,6048,16.55852156057495,14.271666666666667
2009LEFE01,34,351,2010-01-23,2016-12-03,2506,6.861054072553046,13.215833333333334
2009LIAN03,41,538,2009-02-28,2018-03-31,3318,9.084188911704311,13.390833333333333
2009LIDO01,76,609,2009-02-21,2025-07-19,5992,16.40520191649555,19.844166666666666
2009LIJI03,44,487,2009-08-09,2021-05-02,4284,11.728952772073923,12.210833333333333
2009LIPA01,27,393,2009-11-14,2016-10-22,2534,6.937713894592744,11.8925
2009LIUE01,267,3504,2009-05-30,2026-06-13,6223,17.037645448323065,8.9375
2009LIUJ04,35,327,2009-08-22,2026-05-02,6097,16.692676249144423,12.919166666666667
2009LIUY03,49,554,2009-05-29,2026-05-01,6181,16.922655715263517,12.841666666666667
2009LLAN01,23,235,2009-08-29,2024-06-15,5404,14.795345653661876,14.604166666666666
2009LOHU01,39,398,2009-02-08,2016-10-29,2820,7.7207392197125255,14.245
2009MAGN02,17,220,2009-02-14,2016-03-04,2575,7.049965776865161,12.408333333333333
2009MAKA01,27,307,2009-03-08,2015-11-27,2455,6.721423682409308,15.191666666666668
2009MARC01,22,220,2009-04-10,2018-04-28,3305,9.048596851471595,20.3325
2009MARK03,38,281,2009-06-20,2025-09-27,5943,16.27104722792608,16.892500000000002
2009MART01,17,204,2009-02-28,2014-11-01,2072,5.672826830937714,17.1375
2009MASR01,17,230,2009-11-28,2025-09-27,5782,15.83025325119781,11.913333333333334
2009MATC01,21,241,2009-06-27,2018-12-08,3451,9.44832306639288,12.76
2009MCMA01,66,547,2009-07-18,2019-07-11,3645,9.979466119096509,22.668333333333333
2009METH01,60,558,2009-09-19,2024-12-28,5579,15.274469541409994,17.121666666666666
2009MOCH01,37,310,2009-08-01,2024-07-07,5454,14.932238193018481,15.2675
2009MORI05,61,907,2009-09-19,2019-06-08,3549,9.716632443531827,10.218333333333334
2009NEIT01,38,520,2009-02-21,2014-09-06,2023,5.538672142368241,11.730833333333335
2009NGUY05,23,221,2009-05-02,2023-07-27,5199,14.234086242299794,13.893333333333333
2009NUGR01,20,213,2009-08-30,2019-04-28,3528,9.659137577002053,15.118333333333334
2009OHRN01,146,1545,2009-11-21,2025-05-10,5649,15.46611909650924,17.75583333333333
2009OKAD01,47,414,2009-08-01,2022-04-29,4654,12.7419575633128,13.693333333333333
2009OKAY01,44,262,2009-06-21,2016-10-01,2659,7.279945242984257,18.528333333333332
2009OLSO01,127,1796,2009-02-28,2025-08-22,6019,16.479123887748116,9.101666666666667
2009ORTI01,81,1143,2009-07-10,2026-04-18,6126,16.772073921971252,9.313333333333333
2009OSTA01,49,530,2009-03-08,2024-12-14,5760,15.770020533880903,15.071666666666667
2009PARE02,64,597,2009-12-05,2022-10-07,4689,12.837782340862423,26.3175
2009PAUL01,58,619,2009-10-17,2026-05-30,6069,16.61601642710472,14.134166666666665
2009PETI01,40,341,2009-04-10,2017-07-13,3016,8.257357973990418,22.058333333333334
2009PHAI01,28,253,2009-05-01,2026-01-10,6098,16.695414099931554,10.280833333333334
2009PICH01,29,410,2009-01-08,2026-05-09,6330,17.3305954825462,8.1925
2009PLES01,104,1524,2009-02-21,2026-01-09,6166,16.88158795345654,8.6725
2009PLIT01,46,293,2009-03-08,2019-11-22,3911,10.707734428473648,17.59
2009POOK01,19,270,2009-05-01,2012-08-03,1190,3.2580424366872007,10.859166666666667
2009PROV01,282,3760,2009-12-07,2026-05-30,6018,16.476386036960985,11.886666666666665
2009PUNG01,46,493,2009-11-07,2022-08-27,4676,12.802190280629706,14.92
2009QUED01,24,257,2009-03-07,2025-12-28,6140,16.810403832991103,12.791666666666666
2009ROHR01,67,766,2009-04-25,2024-10-19,5656,15.485284052019164,14.886666666666665
2009ROST01,31,360,2009-03-08,2019-11-22,3911,10.707734428473648,13.895000000000001
2009ROTA01,162,2083,2009-12-07,2026-05-09,5997,16.418891170431213,12.539166666666667
2009RYAB01,66,992,2009-08-29,2026-05-09,6097,16.692676249144423,9.374166666666666
2009SAEZ01,47,583,2009-03-28,2022-10-15,4949,13.54962354551677,12.631666666666666
2009SALA01,30,421,2009-07-11,2018-06-23,3269,8.950034223134839,9.696666666666667
2009SANC06,47,538,2009-12-05,2024-07-25,5346,14.636550308008214,14.141666666666666
2009SANT01,78,999,2009-02-14,2026-04-25,6279,17.190965092402465,13.01
2009SATO02,30,393,2009-03-28,2026-05-30,6272,17.17180013689254,9.731666666666667
2009SEIM02,37,526,2009-02-14,2025-08-01,6012,16.459958932238195,10.843333333333334
2009SEVE01,29,276,2009-02-07,2013-02-23,1477,4.043805612594114,15.070833333333333
2009SHEE01,22,224,2009-07-11,2025-08-22,5886,16.11498973305955,14.496666666666668
2009SHEP01,95,1299,2009-11-07,2020-02-08,3745,10.25325119780972,10.8175
2009SHIN02,23,284,2009-08-14,2015-06-06,2122,5.809719370294319,13.315833333333332
2009SIEW01,55,652,2009-11-28,2023-09-30,5054,13.83709787816564,10.209999999999999
2009SIEW02,49,463,2009-11-28,2023-03-10,4850,13.27857631759069,13.295
2009SIEW03,53,487,2009-11-28,2023-09-30,5054,13.83709787816564,11.499166666666667
2009SILV01,28,211,2009-07-18,2022-11-18,4871,13.336071184120465,31.950833333333332
2009SMAR01,28,398,2009-10-09,2016-10-07,2555,6.995208761122519,11.058333333333332
2009SMIT01,26,217,2009-02-07,2025-08-09,6027,16.501026694045173,15.140833333333333
2009SMIT03,22,306,2009-03-07,2017-07-13,3050,8.350444900752908,9.105
2009SPIE01,38,441,2009-09-12,2014-09-06,1820,4.982888432580425,14.933333333333332
2009SPRI01,34,414,2009-04-25,2025-06-21,5901,16.15605749486653,10.796666666666667
2009STIE02,26,258,2009-04-10,2019-10-19,3844,10.524298425735797,20.114166666666666
2009SUKH01,23,247,2009-01-08,2014-08-23,2053,5.620807665982204,17.44333333333333
2009SUNH02,26,322,2009-08-16,2017-07-13,2888,7.906913073237509,11.402500000000002
2009SUPC01,84,742,2009-05-01,2026-06-13,6252,17.117043121149898,13.069166666666666
2009SWEE01,24,324,2009-02-28,2024-06-08,5579,15.274469541409994,11.5675
2009SZEP01,28,243,2009-10-16,2026-05-03,6043,16.54483230663929,17.586666666666666
2009TAND01,22,252,2009-08-29,2017-05-28,2829,7.745379876796714,14.295833333333334
2009TANG05,18,202,2009-06-28,2015-08-08,2232,6.11088295687885,12.966666666666667
2009TATD01,49,555,2009-02-14,2026-05-23,6307,17.267624914442163,10.783333333333333
2009TESS01,21,267,2009-09-19,2015-02-22,1982,5.426420260095825,13.76
2009THIE02,33,399,2009-05-30,2018-06-30,3318,9.084188911704311,10.4825
2009TIRA01,115,1137,2009-02-28,2024-11-29,5753,15.75085557837098,21.234166666666667
2009TISS01,134,1079,2009-03-14,2026-04-04,6230,17.05681040383299,19.9675
2009TOMA01,28,249,2009-04-04,2019-04-13,3661,10.023271731690622,16.031666666666666
2009TORO03,70,631,2009-06-17,2026-03-28,6128,16.777549623545518,13.402499999999998
2009TSEM01,32,248,2009-07-18,2026-03-28,6097,16.692676249144423,16.535
2009TURI01,27,280,2009-10-16,2016-10-28,2569,7.0335386721423685,14.26
2009WACH02,21,252,2009-04-10,2018-03-31,3277,8.971937029431896,15.325833333333334
2009WANG13,32,396,2010-01-02,2015-12-05,2163,5.921971252566735,12.353333333333333
2009WANG15,24,353,2009-03-07,2018-11-10,3535,9.678302532511978,9.224166666666667
2009WANG43,49,330,2009-05-29,2026-02-06,6097,16.692676249144423,18.355
2009WHIT01,50,703,2009-07-11,2026-05-30,6167,16.88432580424367,9.435833333333333
2009XIAT02,44,627,2009-11-28,2023-08-25,5018,13.738535249828884,10.895000000000001
2009XUEZ01,30,300,2009-07-18,2025-11-09,5958,16.31211498973306,12.649166666666666
2009YANG31,25,214,2009-11-28,2024-05-25,5292,14.48870636550308,16.855
2009YAUR01,114,1710,2009-07-11,2025-08-22,5886,16.11498973305955,9.803333333333333
2009YERU01,39,361,2009-08-22,2026-05-02,6097,16.692676249144423,11.683333333333332
2009YINM01,113,1625,2009-06-28,2026-05-01,6151,16.840520191649556,7.930833333333333
2009ZBIE01,83,442,2009-01-10,2026-05-01,6320,17.30321697467488,31.72
2009ZEMD01,166,2588,2009-07-18,2026-05-30,6160,16.865160848733744,6.716666666666666
2009ZHAN52,25,213,2009-10-01,2025-06-15,5736,15.704312114989733,15.239166666666668
2009ZHAN53,84,1189,2009-10-01,2025-06-01,5722,15.665982203969884,8.858333333333333
2009ZHEN11,257,2197,2009-08-16,2026-05-30,6131,16.78576317590691,14.3775
2010ADHI01,31,431,2010-07-03,2017-07-13,2567,7.028062970568104,10.440833333333332
2010AGUI04,63,874,2010-10-30,2026-04-11,5642,15.446954140999315,10.1425
2010ALFA03,19,271,2010-09-27,2025-08-25,5446,14.910335386721425,8.988333333333333
2010ALVA01,18,212,2010-05-22,2017-06-10,2576,7.052703627652293,18.194999999999997
